Tweet Time,Timezone,Full Tweet,user_name,user_location,coordinates,country_code,place
2018-10-26 13:55:39,,"Frankenstein: what shall I call you?!

Frankenstein's monster: call me by your name and I'll call you by mine.

Frankenstein: won't that be confusing?

Frankenstein's monster: shhhhh 

(Deep kiss)",Adal Rifai,"Chicago, IL",,US,"Chicago, IL"
2018-10-26 12:42:48,,timothée reacting to frank ocean seeing call me by your name... he's adorable https://t.co/qKqUm2x3uK,wen,hogwarts,,,
2018-10-25 14:42:48,,Call Me By Your Name should have starred Michael Cera and TJ Miller,genius of a gem,,,,
2018-11-14 13:00:25,,We're taking a winner and a guest to experience a once in a lifetime VIP trip to Intel Extreme Masters Sydney in the #9thGen Intel Core i9 Processor Dreamstakes or one of hundreds of PUBG &amp; Call of Duty: Black Ops 4 codes. https://t.co/3B0xQ6DQQn https://t.co/S8pNhyZgBQ,Intel Gaming,"Santa Clara, CA",,,
2018-10-25 14:24:13,,Luca Guadagnino Has Specific Ideas About The Next ‘Call Me By Your Name’ Chapter https://t.co/dJ3EHIlIzC https://t.co/9xsN9NCp2s,The Playlist 🎬,theplaylistfilm.tumblr.com,,,
2018-10-25 06:57:00,,the remake of Call Me By Your Name is wild https://t.co/Yt0lTYSAt3,i cant drive 2007,Sverige,,,
2018-10-25 02:00:23,,"In reference to Luca Guadagnino's love of being memed, last year I mentioned to him that CALL ME BY YOUR NAME had inspired different memes. Here's what he told me. https://t.co/H4Lr47hsNi https://t.co/e4gBDIKwRF",Tim Grierson,Los Angeles,,,
2018-10-25 00:30:15,,"“I don’t believe that the script is the most important part of the process...it’s the unexpected that makes something great.” - Luca Guadagnino, director of 'Call Me By Your Name' https://t.co/5lfO7upgxP",One Perfect Shot,"Austin, TX",,,
2018-10-24 17:47:18,,"oliver, call me by your name (2017): https://t.co/xyJyEySmdB",kayli.,New York City ,,,
2018-10-24 15:44:33,,"#BeautifulBoy Review @beautifulboymov

King Timothée Chalament returns a year after Call Me By Your Name to remind us all that he's the real deal in this drug addiction drama with a possibly career-best Steve Carell.

https://t.co/Wq7naCm5jS https://t.co/ruJoGSHZCk",Bailey/Loverboy Media/Breaking Banter,Australia,,,
2018-10-24 14:05:15,,"6 directing tips from Luca Guadagnino, director of Call Me By Your Name and the new Suspiria: https://t.co/gI0hz2KMkc",Raindance Film Fest,London UK,,,
2018-10-24 07:52:43,,"Watched @suspiriamovie tonight and I’m kind of disturbed by how much I related to certain aspects of the film (I already have a therapist, don’t @ me). Also, Luca Guadagnino, call me by your name. Watch it when it comes out in theaters near you this weekend. #Suspiria",Abraham Lim,The City of Angels (& Actors),,,
2018-10-24 05:52:54,,"@boburnham 95. Luca Guadagnino fucking did it. SUSPIRIA is... outstanding. I don’t know how the same man that did CALL ME BY YOUR NAME made an incredible, beautiful, visceral body horror film about witches at a dance academy that doesn’t feel like the 2.5 hrs it is, but the man is a genius",demi adejuyigbe,los angeles,,,
2018-10-23 21:08:55,,Luca Guadagnino shot both Call Me By Your Name and Suspiria in the same year. Both films are incredible. THE AUDACITY.,Casey “Christmas Man” Donahue,"Los Angeles, CA",,,
2018-10-23 20:13:15,,the call me by your name era was so good......... those were simpler times and i miss it,becca,,,,
2018-10-23 16:38:20,,"These are films that I don't talk about much but I very much like and love:

- mother!
- Her
- The Grand Budapest Hotel
- Call Me by Your Name
- Donnie Darko
- Gone Girl
- Thoroughbreds",𝑬.,he/him,,,
2018-10-23 16:29:19,,"-call me by your name and I’ll call you by mine
-elio
- https://t.co/UtaqGtJRcE",.,soundcloud.com/jd1111,,,
2018-10-22 16:57:51,,i don't feel i'm getting enough credit for suggesting the sequel to CALL ME BY YOUR NAME be called BEEP ME BY YOUR NAME,𝖘𝖆𝖗𝖆𝖍 𝖌𝖔𝖗𝖒𝖆𝖓,"Chicago, IL",,US,"Chicago, IL"
2018-10-22 08:55:07,,"CC:Concepts presents the world premiere show:

Call Me By Your Name In Concert 🎥
...with the Manila Symphony Orchestra 🎻

28th October, Sunday, 8pm
Samsung Hall, SM Aura

#CCConceptsPH #CMBYNInConcert https://t.co/eWFWwEyKKM",Manila Concert Scene,"Manila, Philippines",,,
2018-10-21 23:51:02,,"“Symphony No. 3, Op. 36: II. Lento e largo - Tranquilissimo” is to Beautiful Boy what “Visions of Gideon” is to Call Me By Your Name",Lua,,,,
2018-10-21 19:33:25,,"God’s Own Country (2017), dir. Francis Lee // Call Me by Your Name (2017), dir. Luca Guadagnino https://t.co/7aIQc8MA4d",nina,,,,
2018-10-21 19:13:10,,anyways... who has a link to download Call me by your name? i kinda wanna watch it lol https://t.co/VCl9UfYsYF,julian,,,,
2018-10-21 16:20:47,,"Omg, I met actor Michael Stuhlbarg (“Papa Perlman”) from Call Me By Your Name!🎬⭐️⭐️⭐️⭐️⭐️ https://t.co/lh7JTupEB1",Robert Bernardo,"South San Francisco, CA",,,
2018-10-21 04:51:51,,A YouTube analyst described the cinematography of CALL ME BY YOUR NAME as if you were remembering a memory. I think this scene perfectly &amp; accurately depicts that aspect. https://t.co/WB3rtaZIQf,Ben Solo,"Edinburg/Austin, TX",,,
2018-10-21 03:53:54,,"Softie Sadboi movie playlist:
1. Call Me By Your Name
2. Her
3. A Star Is Born (2018)
4. Eternal Sunshine of the Spotless Mind
5. Moonlight

Huhuhu",david जय,GSC ● DVO,,,
2018-10-21 01:58:40,,Call Me By Your Name - The Sequel https://t.co/xnfsHv9S2Z,John Bell,GLASGOW,,,
2018-10-21 00:11:11,,"At first, I thought y’all stans were out here saying Timotheé Chalamet should’ve won an Oscar for CALL ME BY YOUR NAME because he’s good looking &amp; all, but after watching clips from the film, he should’ve won the Oscar (no disrespect to Gary Oldman)",Ben Solo,"Edinburg/Austin, TX",,,
2018-10-21 00:07:32,,"""I'm not wise at all. I told you, I know nothing. I know books, and I know how to string words together —— it doesn't mean I know how to speak about the things that matter most to me."" 

-elio perlman, call me by your name https://t.co/qzCACbTAh9",kayli.,New York City ,,,
2018-10-20 22:26:59,,"The first time that you touched me
Oh, will wonders ever cease?
Blessed be the mystery of love

Mystery of Love by #SufjanStevens

Call Me by Your Name (2017) 
#LucaGuadagnino #TimothéeChalamet #ArmieHammer https://t.co/KzjC9PMnu9",Art Film Art,#ArtFilm #ArtCinema,,,
2018-10-20 18:14:49,,"And then the baby pointed at me and said: Call Me By Your Name, more like Fuck Me By Act Two.",mulaney bot,https://curiouscat.me/rihart,,,
2018-10-20 17:05:52,,that time my friend made me and @iNabberTV watch call me by your name https://t.co/Wmgtqw1m3A,🌿𝓪𝓼𝔂𝓪🌿,comms: closed,,,
2018-10-20 08:31:18,,"He’s the author of ‘Call Me by Your Name’, the movie adaptation of which won an Academy Award, and the memoir ‘Out of Egypt’, which won a Whiting Award. Name the speaker. #GuessWho #30Speakers30Hours #ZEEJLF2019 https://t.co/zYhFyChRDd",ZEE Jaipur Lit Fest,India,,,
2018-10-18 11:37:41,,"Luca Guadagnino, the director of ""Call Me by Your Name,"" has hoped to make his new film ""Suspiria"" for more than thirty years: https://t.co/ZQ6UmwKfDS https://t.co/S0wPHmYWaY",The New Yorker,"New York, NY",,,
2018-10-18 02:34:38,,"Call Me By Your Name came out at Thanksgiving and I feel like I was wired ALL of award season. 

A Star Is Born literally came out at the beginning of October wtf y’all have no regard for my mental health",Bobby Caruso,JFK ✈️ LAX ,,,
2018-10-17 23:27:06,,call me by your name soundtrack hits different when you’re sad and horny,lily eve,,,,
2018-10-17 17:00:40,,watching call me by your name with your mom and the peach scene comes on https://t.co/BqoDW1GFbW,eleanor saw beautiful boy,all my mutuals ,,,
2018-10-17 14:25:56,,"Good news! Even though Call Me By Your Name was last year, it turns out staring ahead crying to ""Is It A Video"" is eternal!",alanna bennett,New York,,,
2018-10-17 12:25:07,,"LEAKED: 

Call Me By Your Name’s sequel https://t.co/z17y9PAbSW",Sexbomb Noelle,palutang-lutang sa labas,,,
2018-10-17 04:30:00,,"From ""The Greatest Showman"" to ""Call Me by Your Name,"" these original movie tunes are going to be stuck in our heads forever: https://t.co/lrZomSMQov https://t.co/nlKqbUkZUS",IndieWire,"New York, NY",,,
2018-10-17 00:50:43,,"They talked about ""Call Me By Your Name 2"" and Dakota's role in it 💜 #DakotaJohnson https://t.co/16frVNa6ky",Dakota Johnson Fans,,,,
2018-10-17 00:14:09,,remember elio and oliver from call me by your name? this is them now. feel old yet? https://t.co/fohi1nWHy9,manuxerecão(◡‿◡✿),,,,
2018-10-16 17:03:01,,"Call Me By Your Name 2: Electric Boogaloo should be the name of the sequel, too!!! #Suspiria #DakotaJohnson #tildaswinton #LucaGuadagnino https://t.co/FmgMvFCGGA",Scott J. Davis,London,,,
2018-10-16 15:00:41,,"🚨 - 2 days to the 2018 IFP #GothamAwards nominations!

Here is CALL ME BY YOUR NAME, winner of 2 awards in 2017: Best Feature and Breakthrough Actor (@RealChalamet) 🍑 https://t.co/nB4KqIcKBS",IFP,New York,,,
2018-10-16 14:43:57,,"Timothée Chalamet on reprising Elio for Call Me By Your Name sequel: I am really excited if we ever get to get there, I know Armie feels the same way.  So the just gotta have a story to tell. [SiriusXM] 
#timotheechalamet #BeautifulBoy #CallMeByYourName https://t.co/TVkj3vsYEi",Timothée Chalamet Stuff,,,,
2018-10-16 12:15:08,,call me by your name cinematography is a masterpiece https://t.co/pFDV7t0oTP,fabiana,,,,
2018-10-16 04:38:27,,"🐥 asked Jaebeom about the Call Me By Your Name record/LP that he bought and he replied saying yeah he watched the movie but it was hard watching it at the end ~ 

cr. jyyy_jy",하비비 J✨어헛!,🔕,,,
2018-10-16 03:04:34,,"Luca Guadagnino, the director of ""Call Me by Your Name,"" has hoped to make his new film ""Suspiria"" for more than thirty years: https://t.co/NRngdHX7qj https://t.co/W1zbesK47H",The New Yorker,"New York, NY",,,
2018-10-15 23:20:07,,"Luca Guadagnino (Suspiria, Call Me By Your Name) to helm film adaptation of Bob Dylan's Blood On The Tracks:  https://t.co/SaPJuz4brQ https://t.co/6GyLuaQnO7",Consequence of Sound,Chicago,,,
2018-10-15 17:59:03,,"mum: are you STILL crying at the end of call me by your name? you’ve watched it a million times... 
me: https://t.co/jhVejjKInW",yasmin,the mystery of love,,,
2018-10-15 16:55:50,,"Luca Guadagnino (Suspiria, Call Me By Your Name) to direct film adaptation of Bob Dylan's Blood On The Tracks: https://t.co/SaPJuz4brQ https://t.co/xeieoMIlDj",Consequence of Sound,Chicago,,,
2018-10-15 15:34:05,,"""SUSPIRIA is very much a horror film: flesh is ripped; bones are broken; heads explode. Guadagnino also calls it the most personal movie that he has made."" @NewYorker profiles A BIGGER SPLASH, CALL ME BY YOUR NAME, and #SUSPIRIA director Luca Guadagnino: https://t.co/ZVJjOv0wM7 https://t.co/J240wIetOu",MUBI,Grand Theatre Lumiere,,,
2018-10-15 01:35:41,,straight people stop telling me to watch call me by your name challenge,jen,she/her,,,
2018-10-15 00:10:02,,"#TimotheeChalamet
Vanity Fair: 「In beautifulboymovie, Chalamet gives another star turn: ""The loose but confident command of craft that Timothée Chalamet showed in Miss Stevens and Call Me by Your Name is here further deepened and clarified.""…」 https://t.co/sInssyjnDt https://t.co/D0GZGiXgBf",🍹ㄥ8ɐlnɯıɹԀ🍑,"Osaka, Japan",,,
2018-10-14 23:40:29,,"Call Me By Your Name In Concert with The Manila Symphony Orchestra on October 28 at Samsung Hall!

More info at https://t.co/2r0hkwRBxY https://t.co/zhUVOMyzhy",Philippine Concerts,Philippines,,,
2018-10-14 19:33:08,,Nicole Kidman begging for a role in the sequel of Call Me By Your Name https://t.co/SjG0iMcLkf,Giovanni,he/him,,,
2018-10-14 18:30:16,,This could be the role of a lifetime for the ‘Call Me By Your Name’ actor. https://t.co/k2NP489EnE,One Perfect Shot,"Austin, TX",,,
2018-10-14 13:04:41,,"LUCA GUADAGNINO WHERE THE HELL IS THE 4-HOUR VERSION OF CALL ME BY YOUR NAME WE NEED IT. 

WE NEED IT COS WE DESERVE IT

#ReleaseThe4HourCMBYN k thanks",Marius,pizza hut,,,
2018-10-14 13:02:49,,Call Me By Your Name is basically a travel brochure on homosexuality for straight people. https://t.co/dBtIwMyimK,Justin Myers,London,,,
2018-10-14 12:33:18,,"#FromKincTop10 
05 : Midnight Plum ( กี้กี ) 
Inspired by Call me by your name ( and I’ll call you by mine ) 
— Luca Guadagnino 

• วันจันทร์ 4  ทุ่มคับ  •
 https://t.co/gYuuzOhYjZ",🥡 Kinc . ป๋าคิน 🥢,On the way to the moon,,,
2018-10-14 11:24:38,,"Luca Guadagnino, the director of ""Call Me by Your Name,"" has hoped to make his new film ""Suspiria"" for more than thirty years: https://t.co/zNinigPvTC https://t.co/Y901xFTFzC",The New Yorker,"New York, NY",,,
2018-10-14 04:11:46,,Luca Guadagnino and @RealChalamet share a 'Call Me By Your Name' reunion at the @DEADLINE Contenders event in London (13/10/18). [ig vkatsmedia] https://t.co/N671gkvqMj,Timothée Chalamet Stuff,,,,
2018-10-14 02:47:07,,call me by your name https://t.co/57QjPyIcXE,derek,he/him,,,
2018-10-13 21:12:06,,"Watched Call Me By Your Name for the 5th time or so last night. I think it might be my favorite film of all time. The mood and the colors throughout the movie make me feel nostalgic for a romance and summer I never experienced, but fondly revisit every time I rewatch. https://t.co/6ZE6K45YZZ",Jenn Ravenna,"Seattle, WA",,US,"Seattle, WA"
2018-10-13 18:00:15,,"From the director of ""Call Me By Your Name,"" a new project: A house https://t.co/BCmLHfyS6P https://t.co/bqVw514q81",T Magazine,New York City,,,
2018-10-13 17:02:43,,northern italy on film. this some call me by your name shit https://t.co/ZCvECHqJ8i,jet ski fight,ACAB/FUCK ICE,,GB,"Birmingham, England"
2018-10-13 03:23:19,,Jimmy Kimmel not remembering Timothée or call me by your name. The disrespect.,antoinette,🎬🎥📷🌹,,,
2018-10-12 22:37:23,,loved him in call me by your name https://t.co/KD7DiWFXKV,zineb,,,,
2018-10-12 18:14:57,,"Just say weird passive aggressive things when they break into the casino. Like 'Call Me By Your Name, more like Fuck Me By Act Two.'",mulaney bot,https://curiouscat.me/rihart,,,
2018-10-12 17:45:26,,Call Me By Your Name (2017) dir. Luca Guadagnino https://t.co/KBjyM2TxqP,Anna Swanson,"Toronto, Ontario",,,
2018-11-16 19:36:48,,We got @AtomicMari’s gift list in order and we can do the same for you. Reply with any questions about who you’re shopping for and we’ll help. #AskABlueShirt https://t.co/xRMmM9A9kR https://t.co/Fr1bU8Rnyt,Best Buy,"Richfield, MN",,,
2018-10-12 12:30:28,,"call me by your name
call me by your name two
call me by your name with a vengeance
live free or call me by your name
a good day to call me by your name https://t.co/p0hNVp2nZJ",stone cold steve austin,hyrule • she/her,,,
2018-10-12 06:35:07,,"February 24, 2019 at the Oscars: “This is the first Oscar and second nomination for Timothée Chalamet. He was previously nominated for his leading role in Call Me by Your Name”. ❤️

#Oscars
#Oscars91 
#BeautifulBoy
@RealChalamet
@AmazonStudios
@beautifulboymov 
#TimothéeChalamet https://t.co/qKnefVGDeS",T.S.Suresh,"Chennai, India ",,,
2018-10-11 21:26:18,,"Luca Guadagnino wants to film a sequel to “Call Me by Your Name.” He wants Dakota Johnson to play the wife of Armie Hammer’s character. “The only problem is the title,” Guadagnino reflected. “It cannot be ‘Call Me by Your Name Two.’"": https://t.co/8An0UqhBJZ https://t.co/dZVsqQKMs2",The New Yorker,"New York, NY",,,
2018-10-11 18:18:08,,"Luca Guadagnino, the director of ""Call Me by Your Name,""  calls his new film ""Suspiria"" the most personal movie that he has made: https://t.co/sJtfEop2wZ https://t.co/KZWLnenkP9",The New Yorker,"New York, NY",,,
2018-10-11 18:13:17,,"Terrific praise for Timothée: ""...Chalamet [...] gives a radiant, preternaturally wise performance. The loose but confident command of craft that Chalamet showed in Miss Stevens and Call Me By Your Name is here further deepened and clarified."" https://t.co/2Uyd5DK9bK",Annella P 🎶📚🎨🎥⚔🎭,,,,
2018-10-11 17:13:13,,"fyi i'm an awful gay. i watched love simon a month ago on a plane, and still haven't seen call me by your name or a star is born",layth,"Boston, MA",,,
2018-10-11 16:25:09,,"Call 2Me By 2Your Name
Call Me By Your Name: Tokyo Drift
Call Me By Your Name (4)
Name 5
Call Me By Your Name 6
Call 7
The Fate of Me By Your Name

You're welcome, Luca https://t.co/KhCiX7XaPq",Katie Pach,,,,
2018-10-11 15:41:39,,"ㅤㅤ— minsung; call me by your name ♡

#StrayKids #LeeKnow #Jisung #스트레이키즈 #한 #지성 #리노 https://t.co/IH0Euqnr4X",i am: mer ♡ was exskiusmi,Argentina,,,
2018-10-11 14:40:37,,Still get chills from this Call Me By Your Name scene https://t.co/nqBIftCB6I,Patrick Sullivan,New York City,,,
2018-10-11 13:56:04,,call me by your name and i'll call you by mine. https://t.co/Kv4DODbkzJ,guada ||-//,,,,
2018-10-11 12:50:44,,"Call Me By Your Name In Concert with The Manila Symphony Orchestra on the October 28 at Samsung Hall, SM Aura!

Know more at https://t.co/upKYQUK144 https://t.co/ydIB0YliNY",Philippine Concerts,Philippines,,,
2018-10-11 05:05:51,,ron hicks “the italian plaza” (1965) x call me by your name (2017) https://t.co/yVJmmAR42z,maddy🍒,new york soon,,,
